description,rating_star,price,genre,date,id,publisher,language,title,url,rating_value,author,seller,length,short_description
"This is a workout program series based on the game and skills of NBA players, with written and video demonstrations of each drill and skill for you to follow step-by-step. Developed by YouTube star Dre Baldwin. ",0.0,$19.99,Basketball,"Nov 01, 2013",736947255,Dre Baldwin,English,Kevin Durant HoopHandbook Signature Workout Program,https://itunes.apple.com/us/book/kevin-durant-hoophandbook/id736947255?mt=11,,Dre Baldwin,Dre Baldwin,20 Pages,
"
The Chicago Bulls are one of basketball's most storied teams—from Michael Jordan, Scottie Pippen, and Phil Jackson to Hall of Famers and MVPs, the Bulls' NBA championship legacy will likely never be surpassed. Author and Bulls' beat reporter Kent McDill provides a closer look at the great moments of the 1990s championship teams, which saw the Bulls win six championships in eight seasons. Through multiple interviews conducted with current and past Bulls, readers will meet the players, coaches, and management and share in their moments of greatness and defeat. If These Walls Could Talk: Chicago Bulls will make fans a part of the Bulls' history from a new perspective.",0.0,$9.99,Basketball,"Oct 01, 2014",922632362,Triumph Books,English,If These Walls Could Talk: Chicago Bulls,https://itunes.apple.com/us/book/if-these-walls-could-talk/id922632362?mt=11,,Kent McDill,"Chicago Review Press, Inc. DBA Independent Publishers Group",256 Pages,"Stories from the Sideline, Locker Room, and Press Box of the Chicago Bulls Dynasty"
"As part of the acclaimed Sports Virtues series, Dean Smith: Loyalty discusses the struggles and triumphs of Dean Smith’s life. As with each story in the Sports Virtues series, this book assigns a virtue to a celebrated athlete or coach, and uses that person's story to help the reader achieve that virtue for him or herself.
What emerges after reading these stories is not only a greater understanding and appreciation of the virtues that these icons needed to get through life, but also an inspiration for the reader. Each story is followed by a small quotation from literature to amplify the meaning and application of the virtue, and each story is also followed by a series of study/review questions and other interactive activities to help the reader further understand the virtue and how to achieve it.
This book is for people of all ages, but it makes for the perfect gift from parents to children or from adult mentors to their students.
Other books in the Sports Virtues series include:
Lou Gehrig: Appreciation 
Gale Sayers and Brian Piccolo: Compassion 
Roberto Clemente: Dedication 
Susan Butcher: Determination
Pele: Devotion
John Wooden: Discipline 
Mike Krzyzewski: Encouragement
Cal Ripken, Jr.: Endurance
Walter ""Red"" Barber: Fairness
Dennis Byrd: Faithfulness
Hank Aaron: Fearlessness
Amos Alonzo Stagg: Honesty 
Eric Liddell: Humility 
Arthur Ashe: Integrity 
Bill Bradley: Intelligence
Jim Valvano: joyfulness
Dan O'Brien & Dave Johnson: Kindness
Dean Smith: Loyalty
Harvey Penick: Modesty
Branch Rickey & Jackie Robinson: Nobility 
Althea Gibson: Persistence 
Clarence ""Big House"" Gaines, Sr.: Respectability
Joan Benoit Samuelson & Wilma Rudolph: Strength 
Vince Lombardi: Toughness
Gertrude Ederle: Triumph 
Ken Venturi: Trust 
The 1980 Men's and 1998 Women's United States Olympic Hockey Teams: Unity 
Eddie Robinson: Visionary
Happy Chandler: Wisdom",0.0,$2.99,Coaching,"Jul 03, 2012",540488050,Price World Publishing,English,Dean Smith,https://itunes.apple.com/us/book/dean-smith/id540488050?mt=11,,Fritz Knapp,Gatekeeper Press,32 Pages,Loyalty
The Signature Workouts are designed around the skills and abilities of your favorite NBA players.,0.0,$19.99,Basketball,"Apr 22, 2014",867757857,WOYG Enterprises,English,Jemremy Lin Signature Workout Program,https://itunes.apple.com/us/book/jemremy-lin-signature-workout/id867757857?mt=11,,Dre Baldwin,Dre Baldwin,30 Pages,
"When all she wanted was to fit in, Tamika Catchings stood out and felt left out, never knowing one day she'd stand out--as a basketball superstar and an inspiration. She faced being set apart by her hearing loss, separated from family, living up to high expectations, and the pain and discouragement of debilitating physical injury. Yet she reached for the stars with hard work, perseverance, and her faith in God. Through the silence, she found the way to shine.
Catch a Star tells Tamika's story of overcoming: of leading the Indiana Fever to its first championship, being named one of the WNBA's top fifteen players in history, earning three Olympic gold medals, and founding the Catch the Stars Foundation to help young people achieve their dreams. Her story will inspire readers to face their doubts and fears, encouraging them to reach for their own stars, no matter what challenges come their way.",0.0,,Biographies & Memoirs,"Feb 23, 2016",1024765336,Revell,English,Catch a Star,https://itunes.apple.com/us/book/catch-a-star/id1024765336?mt=11,,Tamika Catchings,256 Pages,English,Shining through Adversity to Become a Champion
"Heaven Is a Playground was the first book on the uniquely American phenomenon of urban basketball. Rick Telander, a photojournalist and former high school basketball player, spent part of the summer of 1973 and all of the summer of 1974 in Brooklyn living the playground life with his subjects at Foster Park in Flatbush. He slept on the floor of a park regular’s apartment, observing, questioning, traveling, playing with, and eventually coaching a ragtag group of local teenagers whose hopes of better lives were often fanatically attached to the transcendent game itself. Telander introduces us to Fly Williams, a playground legend with incredible leaping ability and self-destructive tendencies that threatened to keep him earthbound. Another standout was Albert King, a fifteen-year-old phenom whose shy, quiet demeanor masked an otherworldly talent that eventually took him to the NBA. This edition also includes Telander’s perspectives on the arrival of an NBA team in Brooklyn. Heaven Is a Playground is one of a kind—a funny, sad, ultimately inspiring book about Americans and the roots of the sport that they love.",0.0,$13.99,Basketball,"Sep 01, 2013",695901874,"Skyhorse Publishing, Inc.",English,Heaven Is a Playground,https://itunes.apple.com/us/book/heaven-is-a-playground/id695901874?mt=11,,Rick Telander,"The Perseus Books Group, LLC",272 Pages,4th Edition
"A young man's journey through the Philippines' most unlikely obsession: basketball.   In Pacific Rims, Rafe Bartholemew, journalist, New Yorker, and veteran baller, ventures through the Philippines to investigate the country's love of basketball.  From street corners where diehards fashion hoops out of old car parts to the professional league where politicians exploit team loyalties to win elections, Pacific Rims gets the story-and gets in the game.",4.5,$12.99,Basketball,"Jun 01, 2010",371777228,Penguin Publishing Group,English,Pacific Rims,https://itunes.apple.com/us/book/pacific-rims/id371777228?mt=11,4.57143,Rafe Bartholomew,Penguin Group (USA) Inc.,400 Pages,Beermen Ballin' in Flip-Flops and the Philippines' Unlikely Love Affair with Bas ketball
"""It wasn't a team.  It was a tent revival.""So says Pat Summitt, the legendary coach whose Tennessee Lady Vols entered the 1997-98 season aiming for an almost unprecedented ""three-peat"" of NCAA championships.  Raise the Roof takes you right inside the locker room of her amazing team, whose inspired mixture of gifted freshmen and seasoned stars produced a standard of play that would change the game of women's basketball forever.The 1997-98 season started innocently enough.  One Saturday in August, four young freshmen--Semeka Randall, Tamika Catchings, Ace Clement and Teresa Geter--arrived on the Tennessee campus to begin their college careers.  Welcoming them were a number of players from the previous year, including Chamique Holdsclaw and Kellie Jolly.  But that night, in a sign of things to come, a simple pickup game turned into an amazing display of basketball brilliance--freshmen against established players, and with barely a shot missed by either side.  Suddenly Pat Summitt glimpsed the future: fast, aggressive and hugely talented.  This might be the team she'd worked her whole career to coach.As the season got under way, other dramas unfolded.  After one emotional team meeting, Summitt realized that many on the team were playing for something more than just the glory of the game: all four freshmen, for example, came from single-parent homes, and the tough circumstances of the majority of the other players seemed to add an extra edge to their desire to win it all.  Further, Chamique Holdsclaw, widely regarded as the greatest female player ever, was being dogged by questions about turning pro--and she seemed reluctant to rule it out.  Meanwhile, another member of the team began to notice the unwelcome attentions of a fan, who soon turned out to be a full-fledged stalker.All this was behind the scenes; out on the court, the win column was swelling with every game: 8-0, 15-0, 21-0.  As 1997 turned into 1998, Pat Summitt began privately to admit that this team had changed her: these kids were so lovable, funny and eager to please that she simply had to let them into her heart.  Along the way, the Lady Vols were redefining what women were capable of, trading in old definitions of femininity for new ones--in short, they were keeping score.  And by the time they entered the NCAA Final Four tournament in Kansas City, Summitt found herself believing the impossible: despite all the distractions, the 1997-98 Lady Vols could go undefeated, and, in doing so, raise the roof off the sport of women's basketball.Packed with the excitement of a season on the brink of perfection and filled with the comedy and tragedy of one year in the life of a basketball team, Raise the Roof will have readers cheering from the bench for a team of all-conquering players and their astonishing coach.",4.5,$11.99,Basketball,"Nov 03, 1998",496137806,Crown/Archetype,English,Raise the Roof,https://itunes.apple.com/us/book/raise-the-roof/id496137806?mt=11,4.55556,Pat Summitt,"Random House, LLC",304 Pages,
"A Nigerian native who emigrated to the United States at age 11, Alex Owumi’s exploits on the basketball court earned him a college scholarship to Georgetown University. Undrafted by the NBA, Owumi pursued his basketball dream overseas, eventually signing with Al-Nasr of Libya, a state-run athletic club privately funded by the family of Libyan president Muammar Qaddafi.
Owumi’s tenure with Al-Nasr was interrupted by the Libyan uprising and resulting civil war. Imprisoned in his Benghazi apartment for more than 2 weeks with no food, phone, Internet, or hope, Owumi wondered whether he would make it out of Libya alive. Despite his weakened condition and the dangers lurking in the city, he was able to escape Benghazi and flee the country. Smuggled to a refugee camp in Egypt, he was, much to his surprise, contacted by an Egyptian team seeking his services. And so, in a bizarre, storybook ending, Owumi finished the year by helping lead the team to an unlikely league championship, earning league MVP honors in the process.
Qaddafi’s Point Guard is a book about hope and longing, conflict (cultural, political, and military), and ultimately, triumph—to overcome obstacles and survive against the most desperate odds.",4.5,$12.99,Basketball,"Oct 01, 2013",624439227,Rodale,English,Qaddafi's Point Guard,https://itunes.apple.com/us/book/qaddafis-point-guard/id624439227?mt=11,4.5,Alex Owumi & Daniel Paisner,Rodale Inc.,312 Pages,The Incredible Story of a Professional Basketball Player Trapped in Libya's Civil War
"The first NBA Western Conference franchise to be featured in the new, exciting, and completely original Sports by the Numbers series!THE TEAM: The Sacramento Kings are one of the oldest franchises in NBA history with one World Championship, nine Hall of Fame players, twenty-nine playoff appearances, eight retired numbers, and two players voted to the NBA’s 50 Greatest Players team. The Sports by the Numbers team takes great pride in exploring the Kings’ greatest moments, legends, players, and teams by providing fans with a unique and captivating numerical framework.THE FORMAT: The presentation created by the authors distinguishes Sports by the Numbers from everything else available today. Sacramento Kings is composed of ten chapters, each offering one hundred numbered “mini-stories”—facts, anomalies, records, coincidences, and enthralling lore and trivia. Each chapter begins with a stirring introduction highlighting the many exciting stories detailed in that chapter.INTERACTIVE: Numerical entries tagged with SBTN-All Star and SBTN-Hall of Fame logos are scattered throughout this book. These logos indicate that more information is available at our website www.sportsbythenumbers.com. Just click on the athletic locker in the bottom right-hand corner of the homepage and access additional reading material, audio and video clips, and more.Sports by the Numbers books are not just for the die-hard sports fan, but for every fan and sports history reader who loves sports and wants to know more about their heroes and favorite teams. They will quench any fan’s thirst for entertainment and knowledge.
About the Authors: Daniel J. Brush, David Horne, and Marc CB Maxwell, also known as the Sports by the Numbers Guys, are the award-winning authors of the Sports by the Numbers series. Other titles include, NASCAR, Major League Baseball, National Basketball Association, Boston Celtics, New York Yankees, Penn State Football, and Louisville Basketball to name a few.",0.0,$9.99,Basketball,"Jul 08, 2009",418018636,Savas Beatie,English,Sacramento Kings,https://itunes.apple.com/us/book/sacramento-kings/id418018636?mt=11,,Daniel J. Brush and Others,"Casemate Publishers and Book Distributors, LLC",220 Pages,An Interactive Guide to the World of Sports
"Bring a family of four to an NBA game today, and it costs around $500 to watch a bunch of seven-footers take bad shots. Perhaps the quote often attributed to P.T. Barnum is true—there really is a sucker born every minute.The NBA is in trouble. And as NBA agent Keith Glass describes it—he's part of the problem! If team owners are willing to throw millions of dollars his way for marginal players, why should he be the only one with the self-restraint to say ""no""?In his insightful, funny, and often mind-numbingly bizarre tales of life in the NBA over the last twenty- five years, Keith Glass lets it fly from half-court. He'll tell you how we got to the present state—where an agent who makes millions off the game can't sit through one; why our NBA stars couldn't capture Olympic gold; and why the game he loves is in dire need of help.Glass has seen it all as the representative of players like Mark Eaton, the seven-foot-five center found working as a mechanic because he hated basketball; Mahmoud Abdul-Rauf, who converted to Islam and brought the wrath of the league upon him when he refused to stand for the National Anthem; and first-round draft pick Quincy Douby, who was forced to enter the draft before graduating from Rutgers because of the harsh NCAA rules regarding college eligibility.With informative chapters such as ""How to Feed Your Family on Only $14 Million a Year,"" ""Eighty-one Feet of White Centers,"" and ""From 6'11"" to the 7- Eleven,"" Glass shatters the myth of NBA marketing: that everything about the game is great, and that as long as the fans in the luxury boxes are happy and weighed down with expensive merchandise, all is well. But have no fear! Keith Glass doesn't preach about the evils of highlight film slam-dunks—he'll just have you falling down laughing as he flagrantly fouls the league that was once the envy of the pro sports world.",0.0,$7.99,Biographies & Memoirs,"Oct 13, 2009",360604721,HarperCollins e-books,English,Taking Shots,https://itunes.apple.com/us/book/taking-shots/id360604721?mt=11,,Keith Glass,HarperCollins,304 Pages,
"A sette anni si calava dal balcone della villetta dove viveva per correre verso il campetto all’aperto dei padri Stimmatini di Rieti. A nove costruiva canestri improvvisati in un parcheggio di Pistoia. A undici andava a scuola dalle suore a Reggio Emilia e giocava a biliardino. Come un qualsiasi bambino italiano. Ma Kobe Bryant era nato a Philadelphia il 23 agosto 1978. Poco tempo dopo quell’avventura nel nostro Paese sarebbe diventato uno dei miti dello sport mondiale, vincendo cinque titoli NBA e due ori olimpici. Risultato raggiunto grazie anche, o forse soprattutto, al fatto di essere cresciuto in Italia. Assimilando una cultura e un’organizzazione di vita differenti anni luce da quelle in cui erano immersi i coetanei americani. Sui nostri campetti ha imparato i fondamentali del basket, il senso della sfida, ha capito cosa volesse dire sentirsi libero. Come? Ce lo raccontano i compagni di squadra, i coach, gli amici di un tempo. Episodi che aiutano a comporre il ritratto di un grande personaggio. La curiosa avventura per un autografo chiestogli quando indossava la maglia  della Reggiana, l’incontro con Clarence Kea in un autogrill. I retroscena di quella volta in cui ballò sul palco al concerto di un famoso rapper. E poi l’approccio con il basket della futura leggenda quando era ai primi passi sul parquet.«Mi faccia giocare allenatore, io fo canestro» implorava con accento toscano. Era vero. Non ha più smesso.",0.0,$6.99,Basketball,"May 27, 2015",999192029,Absolutely Free,Italian,Un italiano di nome Kobe,https://itunes.apple.com/us/book/un-italiano-di-nome-kobe/id999192029?mt=11,,Andrea Barocci,Simplicissimus Book Farm S.r.l.,230 Pages,Il nostro amico Bryant: la storia mai raccontata
"When he left Georgetown University, Victor Page was headed to the NBA with a ""can't miss"" label on his jersey; But Victor Page's pro career was soon blown apart. The violent streets that killed his mother and father were also calling Victor and eventually they got him. Until ""All or Nothing, The Victor Page Story, no one has been able to uncover the secrets of what really happened to this incredible basketball prospect. Bruce Johnson is the first reporter to get Page to give up the good and the incredible bad events! When they recruited Page to the prestigious university and legendary basketball program, neither John Thompson nor the Georgetown University administration saw this tragedy coming. Or did they? 
Some argue that the kids from DC's streets had no place at Georgetown University in the first place. That Victor Page was lethal from the start!  Others argue that Page was the kind of project that the Jesuit school was meant to take on!",0.0,$3.99,Biographies & Memoirs,"Mar 09, 2012",509431995,EBooks2go,English,"All or Nothing, The Victor Page Story",https://itunes.apple.com/us/book/all-or-nothing-victor-page/id509431995?mt=11,,C. Bruce Johnson,eBooks2go Inc,22 Pages,
"Ein Basketballanfänger bist du nun nicht mehr und inzwischen liegen schon eine Menge Trainingsstunden und Turniere hinter dir. Die Grundtechniken des Basketballspiels kennst du jetzt, hast Spaß am Zusammenspiel mit deinen Mannschaftskameraden und kennst auch das Gefühl von Erfolg und Niederlagen. Nun willst du unbedingt weitermachen,  mehr lernen und erfolgreicher spielen? Dann ist dieses Buch genau der richtige Trainingsbegleiter für dich!



Auf den Grundtechniken wird aufgebaut und es gibt viele Hinweise zur richtigen Ausführung der Technik, zum Erkennen von  Fehler und für Zusatzübungen. Hier erfährst du auch, warum Ausdauer, Kraft, Beweglichkeit und Schnelligkeit so wichtig sind, wie du deine konditionellen Fähigkeiten verbessern und deine Leistungsentwicklung dokumentieren kannst. Sicher interessierst du dich auch dafür, wie du und deine Mannschaft  taktisch klug vorgehen und mit Wettkampfdruck fertig werden können. Dazu kommt viel Interessantes rund um den Basketballsport, Tipps für eine gesunde Ernährung, zum Training und  zur Spielvorbereitung.  



Wie auch schon in unserem Anfängerbuch ""Ich lerne Basketball"" führt der kleine Panther Pit durch die Kapitel. Er hat  zahlreiche Tipps, Möglichkeiten zum Eintragen, Rätsel sowie Spaß bereit.",0.0,$15.99,Basketball,"Feb 01, 2009",955066610,Meyer & Meyer,German,Ich trainiere Basketball,https://itunes.apple.com/us/book/ich-trainiere-basketball/id955066610?mt=11,,Katrin Barth & Lothar Bösing,Bookwire GmbH,152 Pages,
The Signature Workouts are designed around the skills and abilities of your favorite NBA players.,0.0,$19.99,Basketball,"Apr 22, 2014",867756884,WOYG Enterprises,English,Jason Williams Signature Workout Program,https://itunes.apple.com/us/book/jason-williams-signature-workout/id867756884?mt=11,,Dre Baldwin,Dre Baldwin,30 Pages,
"George Glamack was exceptional for becoming a talented athlete despite having a significant handicap. He sustained an eye injury while playing football as a youth. This resulted in farsightedness that actually prevented him from seeing the basketball goal at close range. Nevertheless he developed his game skillfully so that he led all scorers by the time he was a senior in high school in Allentown, Pennsylvania. At the University of North Carolina Glamack was an All America in both his junior and senior seasons, 1940 and 1941. He captured the Helms Athletic Award as a senior. The honor recognized him as the outstanding basketball player among all colleges in the United States. After a stint with the College All Stars in 1941, Glamack entered the U.S. Navy. He joined the Rochester Royals of the NBL soon after his discharge in November 1946.",0.0,$3.99,Basketball,"Oct 28, 2014",935104274,"Robert Grey Reynolds, Jr",English,George Glamack UNC Tar Heels and Rochester Royals Center,https://itunes.apple.com/us/book/george-glamack-unc-tar-heels/id935104274?mt=11,,Robert Grey Reynolds Jr.,Smashwords,24 Pages,
"The charismatic basketball coach at the University of Connecticut reveals the victorious secrets behind his team's breathtaking journey to the 1999 NCAA Division I National Championship--and along the way shares his philosophy for winning.It was one of those games that basketball fans will talk about for years. Here was the seemingly unbeatable Duke Blue Devils pitted against the first-time finalist Connecticut Huskies, and at stake was the ultimate crown: the National Championship. On that unforgettable night in St. Petersburg, Jim Calhoun and his amazing team wrote a new chapter in the storied history of the UConn Huskies program, putting the perfect exclamation point on a season to remember.But behind the high drama that fateful night in Florida lay an even more fascinating tale of one man's rise to college basketball preeminence. In Dare to Dream, the Huskies iron-willed coach, Jim Calhoun, for the first time shares his own story about his inspirational family and the tragedies they faced; about his early successful years at Northeastern, where he began to compile the first half of a unique double (he's the only coach to have won at least 250 games at two different Division I schools); and about his assumption of ultimate responsibility at the sleeping giant in Storrs, Connecticut.Along the way, Jim Calhoun paints fascinating portraits of the players who have done battle for him, and of the unsung heroes behind the scenes whose hard work and dedication to Connecticut basketball have kept the dream alive. In just thirteen years, Jim Calhoun has turned the Huskies into one of the leading basketball programs in the country, and in this moving, funny, and inspiring book, he takes us behind the scenes to show us just how he did it.From the Hardcover edition.",0.0,$11.99,Basketball,"Oct 19, 1999",420784336,Crown/Archetype,English,Dare to Dream,https://itunes.apple.com/us/book/dare-to-dream/id420784336?mt=11,,Jim Calhoun & Leigh Montville,"Random House, LLC",240 Pages,Connecticut Basketball's Remarkable March to the National Championship
"Kevin Durant is a star on the rise. A six-foot, nine-inch small forward, Durant has worked his way into an elite class of NBA all-stars. The 2008 Rookie of the Year led the league in scoring in the 2009-10 season and was the youngest player ever to win the NBA scoring title. This biography explores Durant’s upbringing, his high school and college basketball careers, and details his breakthrough into the NBA, all the way through the conclusion of the 2014-2015 season.
From family to basketball to the future, all you need to know about Kevin Durant is right here, right now, in the most up to date coverage of Kevin Durant’s life.
This book also includes all of Kevin Durant’s college and professional statistics.",4.5,$2.99,Basketball,"Jul 10, 2013",524367484,Belmont & Belcourt Books,English,Kevin Durant,https://itunes.apple.com/us/book/kevin-durant/id524367484?mt=11,4.41379,Belmont & Belcourt Biographies,Gatekeeper Press,75 Pages,An Unauthorized Biography
"Boasting six national championships and scores of Hall of Fame coaches and players, Carolina Basketball has come a long way from the first season--when the campus newspaper published a notice asking an unknown culprit to return the team's basketball. These pages are packed with little-known stories from the program's earliest days and new insights into its best-loved moments. All the greats are here, from Jack Cobb and the ""Blind Bomber"" George Glamack to Lennie Rosenbluth, Phil Ford, James Worthy, Michael Jordan, Antawn Jamison, and Tyler Hansbrough. Lucas reveals the meaning of the ""Carolina family"" and the origins and evolution of Tar Heel traditions that have made North Carolina one of the premier teams in men's college basketball.  These stories are brought to life with more than 175 color and black-and-white photos; a foreword by Hall of Fame coach Dean Smith and an afterword by fellow Hall of Famer Roy Williams; and an appendix of records and statistics. Some 25 sidebars feature first-person recollections from prominent players, including Rosenbluth, Ford, and Jordan; opposing coaches like Lefty Driesell; and famous alumni like Peter Gammons and Alexander Julian.This is the must-have book for Tar Heel fans and college basketball lovers everywhere.",0.0,$19.99,Basketball,"Oct 15, 2010",782317458,The University of North Carolina Press,English,Carolina Basketball,https://itunes.apple.com/us/book/carolina-basketball/id782317458?mt=11,,Adam Lucas,The University of North Carolina Press,288 Pages,A Century of Excellence
"Our commemorative e-Book chronicles the Heat's dominant run to their 3rd NBA championship. Using the exclusive photographs of the Miami Herald and el Nuevo Herald, this dazzling keepsake includes highlights from the season and hundreds of full-color photos. A must-have for all Miami Heat faithful.",4.5,$4.99,Basketball,"Jun 29, 2013",668385013,Miami Herald Media Company,English,Heart of a Champion: The story of the 2012-13 Miami Heat,https://itunes.apple.com/us/book/heart-champion-story-2012/id668385013?mt=11,4.39286,Miami Herald Sports,Vook INC,76 Pages,
"This is the first book in this series of X's and O's basketball for the high school coaches. In this edition, you will find my favorite man-to-man offenses, including the highly effective FIST offense that has been my team's bread and butter man-to-man offense for over a decade. In this book you will get the step by step progressions of this offense that is designed to make an average post player shine by using five different screens across the court for each rotation through the offense.
	But the FIST offense is not all you will get in this book. You will get the basics of a numbered fast break that transitions into a secondary break that was the basis of our our offense the year we averaged 96 points per game.
	You will get three other offenses designed to get the ball inside to your post, one offense designed for a slashing wing, and another offense that uses the ""elevator screen to free up a three point shooter.
	In addition, this book details one of the best delay games I have ever seen that not only can run the clock, but score in a variety of means when the defense starts to cheat on the offense.
	Finally, I know most coaches have a variety of baseline out of bounds plays to run. Most coaches seem to play zone against the baseline out of bounds. But when they choose to go man-to-man in this situation, I teach my team only one play. It is by far the most effective man-to-man baseline out of bounds play I have ever seen. This play is included in this book.",0.0,$2.99,Basketball,"Jul 31, 2013",682179486,Sword and Shield Publishing,English,"Effective Man-to-Man Offenses for the High School Coach (Winning Ways Basketball, #2)",https://itunes.apple.com/us/book/effective-man-to-man-offenses/id682179486?mt=11,,Steve Biddison,"Draft2Digital, LLC",31 Pages,
"The Signature Workouts are designed around the skills and abilities of your favorite NBA players. 
Created, written and produced by Dre 'DreAllDay' Baldwin. ",0.0,$19.99,Basketball,"Feb 01, 2014",812701076,Dre Baldwin,English,Weekend Warrior Hoop Handbook,https://itunes.apple.com/us/book/weekend-warrior-hoop-handbook/id812701076?mt=11,,Dre Baldwin,Dre Baldwin,35 Pages,
"Bill Bradley, a New York Knick pro-basketball player in the ‘60s and ‘70s and a United States Senator from New Jersey from 1982 until 2000 (among his many other accomplishments) writes here about his love of basketball from the root on up--from a simple game in an empty court where there is nothing but you and the sound of your Converse on the shiny, wooden floor to the euphoric high that is possible and that any athlete knows when a team moves together as a cohesive whole. Bradley’s writing here is wholly accessible and for those not interested in basketball, there are lessons to be gleaned here about life, teamwork and leadership. Bradley’s style is simple and stays on track, creating a slim philosophical treatise that all of us can benefit from and relate to. Here is a book about life, memory, experience, and the filtering of our experience and what it means to us. An enjoyable and unforgettable read for all readers.",0.0,$5.99,Basketball,"Feb 17, 2012",504001447,RosettaBooks,English,Values of the Game,https://itunes.apple.com/us/book/values-of-the-game/id504001447?mt=11,,Bill Bradley,"ROSETTABOOKS, LLC",96 Pages,
"Andre Mills was a rising star in basketball. College recruiters were already looking at him as a sophomore in high school, and he was named as an All-Star high school basketball player. One moment his future was laid out before him and then one slam dunk later, it was all over.
When Andre came down, splintering both shin bones in a career ending injury, his world was destroyed. Diagnosed with a rare Vitamin D deficiency, Andre was suddenly a kid without a plan. He had never really cared that much about school, his education, or life beyond ball.
Quite alone, Andre had to determine the true meaning of education, family, friends, and fighting for what he wanted.
Ball is NOT Life is not only Andre's story to self-discovery but one geared toward all young adults, parents, coaches, and educators about finding real purpose in life.
In regards to life beyond sports or the entertainment industry, Andre writes:
What is worse is how many of these same kids believe the only way out of poverty is to become a rapper or professional athlete. It's all they see on TV. They rarely hear about that successful businessman or entrepreneur who rose from poverty. If they do, it's only in a newspaper in the left-hand corner on the back for no one to see.
Today, Andre is a motivational speaker, has appeared on television, radio and in print with his tremendous message to junior high, high school, and college aged teens about life, education, self-esteem, and self-worth. The creator of his own brand, Andre is once again a rising star but this time ... it's Life without Ball.",0.0,$2.99,Self-Improvement,"Apr 23, 2015",984274029,The Next Chapter Publishing,English,Ball Is Not Life,https://itunes.apple.com/us/book/ball-is-not-life/id984274029?mt=11,,Andre Mills,Ingram DV LLC,84 Pages,
"""Annie was one of the best players ever. I didn't say male or female; I said ever.""—Bill Russell, former Boston Celtics playerAnn Meyers Drysdale is one of the greatest stars in the history of basketball. But her rise wasn't without controversy. Her 1979 NBA bid to play with the Indiana Pacers brought a barrage of criticism. But Ann simply wanted to play among the best. She had always competed with the guys, and she never let anyone keep her down. In You Let Some Girl Beat You? she shares her inspirational story for the first time.A female first in many categories, Meyers Drysdale was the first woman ever signed to a four-year athletic scholarship to UCLA, where she remains the only four-time Bruin basketball All American, male or female. Ann was also the only woman ever asked to compete in ABC Sports' Superstars, pitting her against elite athletes like Mark Spitz, Joe Frazier, O.J. Simpson, and Mark Gastineau.After her athletic career Ann Meyers Drysdale went on to do color commentary on all the national stations. She also married Don Drysdale, legendary pitcher and announcer for the Los Angeles Dodgers, making them the first ever married couple enshrined in their respective sport's Hall of Fame. Today Ann continues to break through barriers. She is the only female vice president in the NBA (she is vice president of the Phoenix Suns), and is also the general manager of the WNBA's Phoenix Mercury, which has won two WNBA championships since she took over four years ago. The New York Times featured her prominently in a piece in August 2011 called ""Pioneers Continue to Shepherd Women's Basketball."" Time magazine recently named her one of the ten greatest female athletes of all time.",0.0,$10.99,Basketball,"May 15, 2012",512862429,"Behler Publications, LLC",English,You Let Some Girl Beat You?,https://itunes.apple.com/us/book/you-let-some-girl-beat-you/id512862429?mt=11,,Ann Meyers Drysdale,"The Perseus Books Group, LLC",250 Pages,The Story of Ann Meyers Drysdale
"This book provides an abundance of game- and time-tested zone offensive techniques to attack zone defenses. Topics covered include: basic principles of zone offense, the double pinch zone offense, the crossing post zone offense, the guard deep loop zone offense, an inside-out-oriented zone offense, and player movement versus zones. The book also provides tips on practicing winning zone offense, including motivational tips, practice management ideas, methods to improve your pre-season and in-season zone offensive practices, and a zone scouting report.",0.0,$15.99,Basketball,"Jan 28, 2014",903942583,Coaches Choice,English,Zone Offenses for Men’s and Women’s Basketball (Second Edition),https://itunes.apple.com/us/book/zone-offenses-for-mens-womens/id903942583?mt=11,,Jerry Krause & Mike Harkins,Coaches Choice - Healthy Learning - ACA Bookstore,134 Pages,
"A slot-by-slot analysis of every NBA Draft since 1947. ""Best"" and ""Featured"" players are identified at each slot, along with recaps and statistics. The Top 30 slots include the five best players ever selected ine ach slot. Also included is a worst-to-first ranking of each draft in NBA history.",0.0,$7.99,Basketball,"Mar 18, 2011",433255226,Samuel Oliver\Casey#Press,English,"""Who Da Man? The Quintessential Analysis of NBA Draft History 1947-2010""",https://itunes.apple.com/us/book/who-da-man-quintessential/id433255226?mt=11,,Tim Johnson,BookBaby,492 Pages,
"If baseball is the sport of nostalgic prose, basketball’s movement, myths, and culture are truly at home in verse. In this extraordinary collection of essays, poets meditate on what basketball means to them: how it has changed their perspective on the craft of poetry; how it informs their sense of language, the body, and human connectedness; how their love of the sport made a difference in the creation of their poems and in the lives they live beyond the margins. Walt Whitman saw the origins of poetry as communal, oral myth making. The same could be said of basketball, which is the beating heart of so many neighborhoods and communities in this country and around the world. On the court and on the page, this “poetry in motion” can be a force of change and inspiration, leaving devoted fans wonderstruck.",0.0,$19.99,Fiction & Literature,"Feb 01, 2012",919475506,Michigan State University Press,English,Fast Break to Line Break,https://itunes.apple.com/us/book/fast-break-to-line-break/id919475506?mt=11,,Todd Davis,Directebooks Ltd,234 Pages,Poets on the Art of Basketball
